interactor A gene symbol	interactor B gene symbol	interactor A Uniprot AC	interactor B Uniprot AC
FAS	FAS	P25445	P25445
FAS	CTNNB1	P25445	P35222
FAS	RB1	P25445	P06400
FAS	TNFRSF10B	P25445	O14763
BAK1	BAK1	Q16611	Q16611
BAK1	BCL2L1	Q16611	Q07817
CCND1	CCND1	P24385	P24385
CCND1	RB1	P24385	P06400
CCND1	STAT3	P24385	P40763
CCND1	TK1	P24385	P04183
BCL2	BAK1	P10415	Q16611
BCL2	BCL2	P10415	P10415
BCL2	KRAS	P10415	P01116
BCL2	MYC	P10415	P01106
BCL2L1	BCL2	Q07817	P10415
BCL2L1	BCL2L1	Q07817	Q07817
BCL2L1	CTNNB1	Q07817	P35222
BCL2L1	GSTP1	Q07817	P09211
BCL2L1	KRAS	Q07817	P01116
BCL2L1	TP53	Q07817	P04637
CDH1	CDH1	P12830	P12830
CDH1	CTNNB1	P12830	P35222
CDH1	HRAS	P12830	P01112
CDH1	MET	P12830	P08581
CDH1	PRDX1	P12830	Q06830
CDH1	MAPK3	P12830	P27361
SLC31A1	SLC31A1	O15431	O15431
CTNNB1	FOXM1	P35222	Q08050
CTNNB1	KRAS	P35222	P01116
CTNNB1	MYC	P35222	P01106
CYP1A2	CYP1A2	P05177	P05177
F12	F12	P00748	P00748
GLUL	GLUL	P15104	P15104
GSTP1	GSTP1	P09211	P09211
HGF	HGF	P14210	P14210
HGF	MYC	P14210	P01106
HRAS	ATP7A	P01112	Q04656
HRAS	CTNNB1	P01112	P35222
HRAS	HRAS	P01112	P01112
HRAS	KRAS	P01112	P01116
HRAS	MET	P01112	P08581
HRAS	TP53	P01112	P04637
JAK2	JAK2	O60674	O60674
JAK2	STAT3	O60674	P40763
JAK2	SOCS1	O60674	O15524
KDR	KDR	P35968	P35968
KDR	MAPK1	P35968	P28482
KDR	TP53	P35968	P04637
KRAS	ATP7A	P01116	Q04656
KRAS	CDH1	P01116	P12830
KRAS	SLC31A1	P01116	O15431
KRAS	HGF	P01116	P14210
KRAS	KRAS	P01116	P01116
KRAS	PML	P01116	P29590
KRAS	PPAT	P01116	Q06203
KRAS	RRAS2	P01116	P62070
MET	CTNNB1	P08581	P35222
MET	HGF	P08581	P14210
MET	MET	P08581	P08581
MET	STAT3	P08581	P40763
MET	SOCS1	P08581	O15524
CXCL9	GJB1	Q07325	P08034
MMP2	TGFB1	P08253	P01137
MYC	FOXM1	P01106	Q08050
MYC	GSTP1	P01106	P09211
MYC	MET	P01106	P08581
MYC	MYC	P01106	P01106
MYC	PRDX1	P01106	Q06830
MYC	PML	P01106	P29590
MYC	MAPK1	P01106	P28482
MYC	MAPK3	P01106	P27361
MYC	STAT3	P01106	P40763
MYC	TK1	P01106	P04183
MYC	TP53	P01106	P04637
MYC	RRAS2	P01106	P62070
PRDX1	PRDX1	Q06830	Q06830
PML	FAS	P29590	P25445
PML	BCL2	P29590	P10415
PML	CTNNB1	P29590	P35222
PML	PML	P29590	P29590
PML	MAPK1	P29590	P28482
PML	MAPK3	P29590	P27361
PML	RB1	P29590	P06400
PML	NR1I3	P29590	Q14994
PPAT	PPAT	Q06203	Q06203
MAPK1	CCND1	P28482	P24385
MAPK1	BCL2	P28482	P10415
MAPK1	GSTP1	P28482	P09211
MAPK1	KRAS	P28482	P01116
MAPK1	MAPK1	P28482	P28482
MAPK1	TP53	P28482	P04637
MAPK3	MAPK1	P27361	P28482
MAPK3	MAPK3	P27361	P27361
MAPK3	TEK	P27361	Q02763
MAPK3	TP53	P27361	P04637
RB1	FOXM1	P06400	Q08050
RB1	MYC	P06400	P01106
RB1	MAPK3	P06400	P27361
RB1	RB1	P06400	P06400
RB1	TP53	P06400	P04637
SOX4	KRAS	Q06945	P01116
SOX4	MYC	Q06945	P01106
STAT3	MMP2	P40763	P08253
STAT3	PML	P40763	P29590
STAT3	MAPK1	P40763	P28482
STAT3	RB1	P40763	P06400
STAT3	STAT3	P40763	P40763
STAT3	RRAS2	P40763	P62070
TEK	TEK	Q02763	Q02763
TGFB1	CDH1	P01137	P12830
TK1	TK1	P04183	P04183
TK1	TP53	P04183	P04637
TNF	FAS	P01375	P25445
TNF	PRDX1	P01375	Q06830
TNF	TNF	P01375	P01375
TNF	IKBKG	P01375	Q9Y6K9
TP53	BAK1	P04637	Q16611
TP53	CCND1	P04637	P24385
TP53	BCL2	P04637	P10415
TP53	MET	P04637	P08581
TP53	PML	P04637	P29590
TP53	SOX4	P04637	Q06945
TP53	TP53	P04637	P04637
TP53	IKBKG	P04637	Q9Y6K9
TP53	SOCS1	P04637	O15524
TP53	BBC3	P04637	Q9BXH1
IKBKG	BCL2	Q9Y6K9	P10415
IKBKG	JAK2	Q9Y6K9	O60674
IKBKG	MYC	Q9Y6K9	P01106
IKBKG	TEK	Q9Y6K9	Q02763
IKBKG	IKBKG	Q9Y6K9	Q9Y6K9
SOCS1	CTNNB1	O15524	P35222
SOCS1	TEK	O15524	Q02763
SOCS1	SOCS1	O15524	O15524
TSC22D1	TP53	Q15714	P04637
TSC22D1	TSC22D1	Q15714	Q15714
CCNDBP1	CCND1	O95273	P24385
BBC3	BCL2	Q9BXH1	P10415
BBC3	BCL2L1	Q9BXH1	Q07817
